Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
106889,58:37.5,-4.23E-07,4.99825,0,DNHVC
106890,58:38.2,-4.16E-07,4.998248,0,cXUcV
106891,58:38.9,-3.70E-07,4.998239,0,HcaHP
106892,58:39.7,-4.87E-07,4.99824,0,MVMaD
106893,58:40.4,-4.40E-07,4.998457,0,VcAVA
106894,58:41.1,-4.91E-07,4.998441,0,OJQcN
106895,58:41.8,-3.29E-07,4.998404,0,BVDFD
106896,58:42.6,-3.64E-07,4.998395,0,MMXKY
106897,58:43.3,-3.76E-07,4.998386,0,LWDVV
106898,58:44.0,-2.65E-07,4.998374,0,RYHQG
106899,58:44.8,-5.26E-07,4.998333,0,BFGSE
106900,58:45.5,-1.98E-07,4.998313,0,XZERG
106901,58:46.2,-3.07E-07,4.998313,0,aPDbR
106902,58:47.0,-4.64E-07,4.998293,0,BDGED
106903,58:47.7,-3.35E-07,4.998277,0,HPFRY
106904,58:48.4,-3.16E-07,4.998274,0,EaHFJ
106905,58:49.1,-2.80E-07,4.998251,0,aURWV
106906,58:49.9,-4.65E-07,4.998247,0,XSFLK
106907,58:50.6,-4.50E-07,4.998235,0,aRbQF
106908,58:51.3,-3.43E-07,4.998271,0,OBAFO
106909,58:52.1,-5.01E-07,4.998386,0,RCOWN
106910,58:52.8,-3.95E-07,4.998357,0,KRFYX
106911,58:53.5,-5.58E-07,4.998329,0,FIDFC
106912,58:54.3,-3.91E-07,4.998327,0,AASTR
106913,58:55.0,-3.95E-07,4.998304,0,IBEWC
106914,58:55.7,-2.54E-07,4.998296,0,UCTGP
106915,58:56.4,-5.13E-07,4.998261,0,aYKbO
106916,58:57.2,-4.01E-07,4.998266,0,OJPba
106917,58:57.9,-3.29E-07,4.998266,0,VKTWa
106918,58:58.6,-4.63E-07,4.998245,0,GZVaI
106919,58:59.4,-5.14E-07,4.998264,0,ASUAK
106920,59:00.1,-3.23E-07,4.998389,0,KcFRZ
106921,59:00.8,-2.20E-07,4.998374,0,QPNSX
106922,59:01.6,-2.59E-07,4.998364,0,USWQH
106923,59:02.3,-4.29E-07,4.998338,0,JDVPM
106924,59:03.0,-4.49E-07,4.99834,0,QLHRV
106925,59:03.7,-3.89E-07,4.99829,0,YaUVA
106926,59:04.5,-2.14E-07,4.998312,0,JFMMV
106927,59:05.2,-2.12E-07,4.99829,0,HADNc
106928,59:05.9,-2.83E-07,4.998266,0,bOUDR
106929,59:06.7,-2.01E-07,4.998244,0,DUZGK
106930,59:07.4,-3.16E-07,4.99823,0,TVaUc
106931,59:08.1,-3.42E-07,4.998397,0,YYAOF
106932,59:08.9,-2.96E-07,4.998394,0,DEJBN
106933,59:09.6,-4.08E-07,4.998352,0,KbDOB
106934,59:10.3,-3.86E-07,4.998334,0,cAaGc
106935,59:11.0,-2.66E-07,4.998332,0,HVMLN
106936,59:11.8,-3.99E-07,4.99832,0,CZPMa
106937,59:12.5,-1.83E-07,4.998289,0,COcZK
106938,59:13.2,-3.06E-07,4.998269,0,TSIcT
106939,59:14.0,-4.08E-07,4.99825,0,YaJAJ
106940,59:14.7,-3.96E-07,4.998248,0,DcLEA
106941,59:15.4,-2.91E-07,4.998218,0,FUOaK
106942,59:16.2,-2.60E-07,4.998379,0,BGaaa
106943,59:16.9,-4.21E-07,4.998392,0,IFPBO
106944,59:17.6,-5.40E-07,4.99837,0,TbXDK
106945,59:18.3,-4.85E-07,4.998361,0,AYFRJ
106946,59:19.1,-4.31E-07,4.998347,0,PcIbF
106947,59:19.8,-5.19E-07,4.998319,0,XGMVT
106948,59:20.5,-5.08E-07,4.998309,0,RTZKD
106949,59:21.3,-5.30E-07,4.998293,0,TbcAV
106950,59:22.0,-1.98E-07,4.99827,0,PFUKI
106951,59:22.7,-5.67E-07,4.998247,0,JLYDF
106952,59:23.5,-5.47E-07,4.998253,0,OKKaA
106953,59:24.2,-5.00E-07,4.998245,0,FWMYV
106954,59:24.9,-4.54E-07,4.998213,0,FRDAc
106955,59:25.6,-3.55E-07,4.998213,0,SGFVa
106956,59:26.4,-4.37E-07,4.998349,0,VPUVN
106957,59:27.1,-2.57E-07,4.998343,0,IDWcR
106958,59:27.8,-4.32E-07,4.998336,0,DbNDG
106959,59:28.6,-3.89E-07,4.998289,0,NOYXR
106960,59:29.3,-2.98E-07,4.998255,0,FbPRO
106961,59:30.0,-3.43E-07,4.998268,0,FNQHK
106962,59:30.8,-3.36E-07,4.998264,0,NTMBV
106963,59:31.5,-4.02E-07,4.99822,0,DWBLO
106964,59:32.2,-4.53E-07,4.998224,0,OQAGL
106965,59:32.9,-3.16E-07,4.998229,0,ADBKZ
106966,59:33.7,-4.26E-07,4.998213,0,KbMVK
106967,59:34.4,-3.93E-07,4.998367,0,NcNHD
106968,59:35.1,-5.07E-07,4.998344,0,CcFXR
106969,59:35.9,-2.52E-07,4.998333,0,TRQHI
106970,59:36.6,-4.20E-07,4.998331,0,UVDNZ
106971,59:37.3,-3.54E-07,4.998297,0,DWKQc
106972,59:38.1,-4.89E-07,4.998275,0,XLGFb
106973,59:38.8,-3.54E-07,4.998252,0,SMLUS
106974,59:39.5,-3.87E-07,4.998261,0,VUACR
106975,59:40.2,-4.15E-07,4.998242,0,XUWVR
106976,59:41.0,-3.68E-07,4.998238,0,RRaNB
106977,59:41.7,-3.91E-07,4.998225,0,LbHIL
106978,59:42.4,-4.33E-07,4.998408,0,WAcXX
106979,59:43.2,-4.85E-07,4.9984,0,MIZUI
106980,59:43.9,-5.63E-07,4.998364,0,GScRI
106981,59:44.6,-3.22E-07,4.998353,0,BOMYa
106982,59:45.4,-3.68E-07,4.998321,0,DFbQJ
106983,59:46.1,-5.04E-07,4.998309,0,IbAVV
106984,59:46.8,-2.63E-07,4.998278,0,bZJMJ
106985,59:47.5,-4.96E-07,4.998291,0,JDGQR
106986,59:48.3,-4.97E-07,4.998286,0,PbFRS
106987,59:49.0,-4.28E-07,4.998231,0,TaaGc
106988,59:49.7,-1.72E-07,4.998244,0,bVDYR
106989,59:50.5,-2.58E-07,4.998224,0,KDUCK
106990,59:51.2,-3.71E-07,4.998419,0,AOOMA
106991,59:51.9,-3.63E-07,4.998402,0,DGWYV
106992,59:52.7,-2.43E-07,4.998384,0,EYSVR
106993,59:53.4,-2.73E-07,4.998373,0,UHZML
106994,59:54.1,-2.75E-07,4.998387,0,DHXVN
106995,59:54.8,-4.92E-07,4.998353,0,GBZPQ
106996,59:55.6,-3.52E-07,4.998321,0,QVADJ
106997,59:56.3,-3.17E-07,4.998327,0,RZRLW
106998,59:57.0,-4.11E-07,4.998299,0,RYHPT
106999,59:57.8,-2.82E-07,4.998284,0,WVCaR
107000,59:58.5,-4.29E-07,4.998271,0,ZPLQB
107001,59:59.2,-3.99E-07,4.998268,0,OVHCE
107002,00:00.0,-3.39E-07,4.998232,0,bZUEM
107003,00:00.7,-1.47E-07,4.998231,0,BSHKc
107004,00:01.4,-3.54E-07,4.998215,0,EcRVU
107005,00:02.1,-2.76E-07,4.998365,0,ODBLE
107006,00:02.9,-2.80E-07,4.998348,0,TKFVc
107007,00:03.6,-3.92E-07,4.998316,0,DaFXc
107008,00:04.3,-3.30E-07,4.998286,0,aXJGR
107009,00:05.1,-2.47E-07,4.998299,0,NcBcD
107010,00:05.8,-5.29E-07,4.998277,0,MZEVb
107011,00:06.5,-3.49E-07,4.998261,0,YScHH
107012,00:07.3,-5.39E-07,4.998262,0,DHHZK
107013,00:08.0,-3.60E-07,4.99823,0,DaVGS
107014,00:08.7,-3.86E-07,4.998247,0,ROLLQ
107015,00:09.4,-4.63E-07,4.998223,0,RHIXH
107016,00:10.2,-3.37E-07,4.998383,0,CVXbO
107017,00:10.9,-4.31E-07,4.998373,0,WcAFK
107018,00:11.6,-4.63E-07,4.998363,0,bGaBH
107019,00:12.4,-4.97E-07,4.998343,0,ROWTH
107020,00:13.1,-2.81E-07,4.998333,0,aUbGZ
107021,00:13.8,-4.43E-07,4.998293,0,KRBQc
107022,00:14.6,-3.23E-07,4.998273,0,NbHGD
107023,00:15.3,-3.03E-07,4.998271,0,HBcaQ
107024,00:16.0,-4.73E-07,4.998266,0,KGNUY
107025,00:16.7,-3.72E-07,4.99825,0,OcYYM
107026,00:17.5,-3.51E-07,4.99822,0,ObQTc
107027,00:18.2,-3.33E-07,4.998202,0,VUMJA
107028,00:18.9,-4.46E-07,4.998352,0,cOXJc
107029,00:19.7,-5.13E-07,4.998346,0,SDVXU
107030,00:20.4,-4.64E-07,4.99834,0,ScBRF
107031,00:21.1,-5.29E-07,4.998306,0,JFXRD
107032,00:21.9,-4.04E-07,4.998287,0,GIbND
107033,00:22.6,-2.61E-07,4.998294,0,ZLJAI
107034,00:23.3,-6.78E-07,4.998269,0,ODODa
107035,00:24.0,-4.22E-07,4.998266,0,bDBUN
107036,00:24.8,-6.43E-07,4.998236,0,aaCYV
107037,00:25.5,-4.58E-07,4.998231,0,RDQac
107038,00:26.2,-4.48E-07,4.998219,0,FJYXH
107039,00:27.0,-4.12E-07,4.998396,0,YKJUE
107040,00:27.7,-5.52E-07,4.998405,0,IFHJW
107041,00:28.4,-5.61E-07,4.998363,0,STKWS
107042,00:29.2,-4.40E-07,4.998359,0,XOaaL
107043,00:29.9,-4.12E-07,4.998356,0,HBJHH
107044,00:30.6,-4.39E-07,4.998337,0,ZYRKc
107045,00:31.3,-4.75E-07,4.998317,0,GXARV
107046,00:32.1,-2.55E-07,4.998291,0,RSFPY
107047,00:32.8,-4.97E-07,4.998283,0,HaaYF
107048,00:33.5,-4.34E-07,4.998276,0,RKBJL
107049,00:34.3,-3.94E-07,4.998272,0,RJNZI
107050,00:35.0,-3.08E-07,4.998243,0,aLXBQ
107051,00:35.7,-3.15E-07,4.998232,0,WOERB
107052,00:36.5,-3.54E-07,4.99823,0,OXYRM
107053,00:37.2,-3.05E-07,4.998436,0,BRFER
107054,00:37.9,-3.90E-07,4.998407,0,aXbaa
107055,00:38.6,-2.15E-07,4.998386,0,NRFXU
107056,00:39.4,-3.89E-07,4.998376,0,ZXRXb
107057,00:40.1,-3.94E-07,4.998375,0,DMHcO
107058,00:40.8,-1.87E-07,4.998348,0,NVZKB
107059,00:41.6,-4.18E-07,4.998318,0,cQBBD
107060,00:42.3,-3.98E-07,4.998281,0,FPJbR
107061,00:43.0,-4.82E-07,4.998288,0,PYKSc
107062,00:43.8,-3.84E-07,4.998271,0,FZBTc
107063,00:44.5,-2.76E-07,4.998257,0,NMAMP
107064,00:45.2,-6.15E-07,4.998241,0,CLbGJ
107065,00:45.9,-3.47E-07,4.998229,0,OHAXZ
107066,00:46.7,-5.07E-07,4.99823,0,TDaBN
107067,00:47.4,-3.02E-07,4.998382,0,QWaNK
107068,00:48.1,-3.79E-07,4.998358,0,APXOZ
107069,00:48.9,-3.75E-07,4.998343,0,VWGAJ
107070,00:49.6,-4.14E-07,4.998308,0,DIZMJ
107071,00:50.3,-2.47E-07,4.998314,0,TPMUN
107072,00:51.1,-3.68E-07,4.998285,0,BRGTF
107073,00:51.8,-4.51E-07,4.998282,0,NCDHV
107074,00:52.5,-2.97E-07,4.99826,0,EYcCU
107075,00:53.2,-4.01E-07,4.99825,0,UHOKS
107076,00:54.0,-4.52E-07,4.998235,0,GZXOJ
107077,00:54.7,-5.05E-07,4.998338,0,VXFaL
107078,00:55.4,-4.19E-07,4.99843,0,PTJPB
107079,00:56.2,-3.17E-07,4.998417,0,XJGNc
107080,00:56.9,-4.56E-07,4.998392,0,ZDFUH
107081,00:57.6,-4.44E-07,4.998369,0,GaXSI
107082,00:58.4,-5.60E-07,4.998383,0,PBMIJ
107083,00:59.1,-4.47E-07,4.998371,0,ZGDDJ
107084,00:59.8,-4.97E-07,4.998331,0,VaNaa
107085,01:00.5,-3.78E-07,4.998314,0,QZcFP
107086,01:01.3,-3.37E-07,4.998281,0,VOYTG
107087,01:02.0,-4.09E-07,4.998291,0,cNaTX
107088,01:02.7,-4.93E-07,4.998266,0,HGTPF
107089,01:03.5,-4.33E-07,4.998262,0,ADPLY
107090,01:04.2,-3.89E-07,4.998236,0,WRPCb
107091,01:04.9,-4.45E-07,4.998229,0,FBAcQ
107092,01:05.7,-5.60E-07,4.998387,0,RKFPU
107093,01:06.4,-4.57E-07,4.998372,0,YIRAA
107094,01:07.1,-4.21E-07,4.998348,0,bcFbV
107095,01:07.8,-4.02E-07,4.998322,0,HGHKP
107096,01:08.6,-4.88E-07,4.998319,0,FbMJS
107097,01:09.3,-4.21E-07,4.998308,0,SHOFZ
107098,01:10.0,-3.46E-07,4.998274,0,APCRG
107099,01:10.8,-4.61E-07,4.998259,0,GQcRY
107100,01:11.5,-5.62E-07,4.998267,0,EOJCY
107101,01:12.2,-3.57E-07,4.998242,0,VYIaU
107102,01:13.0,-3.54E-07,4.99824,0,RNHHZ
107103,01:13.7,-4.43E-07,4.998382,0,MaKLO
107104,01:14.4,-4.21E-07,4.998365,0,IHUbL
107105,01:15.1,-2.85E-07,4.998347,0,DBIJb
107106,01:15.9,-3.58E-07,4.998343,0,IaXAV
107107,01:16.6,-3.41E-07,4.998328,0,OcYCY
107108,01:17.3,-4.67E-07,4.998304,0,RDTRT
107109,01:18.1,-5.31E-07,4.998266,0,bZNVc
107110,01:18.8,-3.99E-07,4.998248,0,XSAIG
107111,01:19.5,-3.87E-07,4.998254,0,CVSQO
107112,01:20.3,-5.30E-07,4.998231,0,NFaCD
107113,01:21.0,-4.10E-07,4.998213,0,BccAF
107114,01:21.7,-4.82E-07,4.998411,0,VAFVF
107115,01:22.4,-4.26E-07,4.99837,0,FZZJX
107116,01:23.2,-3.68E-07,4.998372,0,SVQNG
107117,01:23.9,-5.23E-07,4.998349,0,LOITF
107118,01:24.6,-5.12E-07,4.998363,0,DLOUL
107119,01:25.4,-4.33E-07,4.998332,0,JAOPP
107120,01:26.1,-4.53E-07,4.99831,0,JRacP
107121,01:26.8,-5.34E-07,4.998307,0,GQJRc
107122,01:27.6,-4.62E-07,4.998298,0,HKDNP
107123,01:28.3,-5.98E-07,4.998284,0,OFJHX
107124,01:29.0,-3.64E-07,4.998266,0,BVcbF
107125,01:29.7,-5.26E-07,4.998242,0,LGOcW
107126,01:30.5,-4.63E-07,4.998216,0,GNHaK
107127,01:31.2,-3.27E-07,4.998404,0,AaFHA
107128,01:31.9,-3.74E-07,4.998387,0,YDUKT
107129,01:32.7,-4.46E-07,4.998365,0,bbBDU
107130,01:33.4,-3.79E-07,4.998349,0,WWcHI
107131,01:34.1,-3.14E-07,4.998337,0,abLOc
107132,01:34.9,-2.99E-07,4.998322,0,KaXKE
107133,01:35.6,-4.05E-07,4.998287,0,QIBYP
107134,01:36.3,-2.60E-07,4.99826,0,HCFMV
107135,01:37.0,-3.93E-07,4.998264,0,KcKFR
107136,01:37.8,-4.24E-07,4.998245,0,DJRWO
107137,01:38.5,-5.36E-07,4.998229,0,VOSAJ
107138,01:39.2,-1.99E-07,4.998287,0,cHDAD
107139,01:40.0,-2.73E-07,4.998381,0,DVaNX
107140,01:40.7,-3.47E-07,4.99836,0,LHKbD
107141,01:41.4,-3.95E-07,4.998346,0,DBcUV
107142,01:42.2,-2.39E-07,4.998331,0,TBGJR
107143,01:42.9,-4.12E-07,4.998296,0,HaRRN
107144,01:43.6,-3.35E-07,4.998288,0,AKDVI
107145,01:44.3,-3.71E-07,4.998307,0,GKUWG
107146,01:45.1,-3.70E-07,4.998281,0,RVKVM
107147,01:45.8,-2.66E-07,4.998269,0,YMBHS
107148,01:46.5,-3.12E-07,4.998243,0,XMcQM
107149,01:47.3,-3.67E-07,4.998219,0,YaPRa
107150,01:48.0,-4.57E-07,4.998399,0,KJHJH
107151,01:48.7,-2.93E-07,4.998401,0,VEYTK
107152,01:49.5,-3.39E-07,4.998383,0,aOIDa
107153,01:50.2,-2.94E-07,4.998352,0,LLKXR
107154,01:50.9,-4.63E-07,4.998362,0,DNOHV
107155,01:51.6,-3.53E-07,4.998334,0,FTDNA
107156,01:52.4,-3.19E-07,4.998317,0,GNZDV
107157,01:53.1,-3.48E-07,4.998287,0,RFBKN
107158,01:53.8,-3.72E-07,4.99828,0,QMDAT
107159,01:54.6,-4.17E-07,4.998266,0,KLRaG
107160,01:55.3,-5.57E-07,4.998255,0,JIYMU
107161,01:56.0,-4.28E-07,4.998229,0,GGUMa
107162,01:56.8,-1.69E-07,4.99824,0,GDNAK
107163,01:57.5,-2.39E-07,4.998435,0,DaFHK
107164,01:58.2,-2.91E-07,4.998404,0,aDKLK
107165,01:58.9,-3.86E-07,4.998386,0,MIbNQ
107166,01:59.7,-2.28E-07,4.998391,0,PXHXZ
107167,02:00.4,-4.47E-07,4.998366,0,cGGKX
107168,02:01.1,-2.72E-07,4.998362,0,ATKQL
107169,02:01.9,-3.66E-07,4.998327,0,cDPLa
107170,02:02.6,-5.16E-07,4.998332,0,FbaAB
107171,02:03.3,-4.11E-07,4.9983,0,cXJFF
107172,02:04.1,-4.12E-07,4.998281,0,PAHaS
107173,02:04.8,-2.52E-07,4.998273,0,FVaAZ
107174,02:05.5,-5.03E-07,4.998269,0,VMPVH
107175,02:06.2,-3.86E-07,4.998257,0,EIaac
107176,02:07.0,-5.37E-07,4.998259,0,KMDOK
107177,02:07.7,-3.88E-07,4.998428,0,KDWGX
107178,02:08.4,-3.43E-07,4.998404,0,MUHcS
107179,02:09.2,-4.52E-07,4.998394,0,TSZFY
107180,02:09.9,-2.22E-07,4.998384,0,XRMFO
107181,02:10.6,-3.72E-07,4.998377,0,NKAZC
107182,02:11.4,-4.51E-07,4.998349,0,MVDNC
107183,02:12.1,-3.88E-07,4.998329,0,MXDHA
107184,02:12.8,-3.94E-07,4.998316,0,KDHDV
107185,02:13.5,-4.10E-07,4.998309,0,GGQHW
107186,02:14.3,-3.64E-07,4.998279,0,cKOAc
107187,02:15.0,-4.78E-07,4.998272,0,aOCOB
107188,02:15.7,-3.87E-07,4.998248,0,XUQaT
107189,02:16.5,-4.58E-07,4.998238,0,IXUbQ
107190,02:17.2,-4.55E-07,4.998415,0,NFXcc
107191,02:17.9,-4.88E-07,4.998383,0,TVBBY
107192,02:18.7,-3.40E-07,4.99836,0,JYVEK
107193,02:19.4,-3.84E-07,4.998343,0,URCWA
107194,02:20.1,-3.74E-07,4.998334,0,ZVaYY
107195,02:20.8,-2.87E-07,4.998327,0,RBUBG
107196,02:21.6,-4.25E-07,4.998312,0,bbMMB
107197,02:22.3,-4.52E-07,4.998287,0,PCNaV
107198,02:23.0,-5.03E-07,4.998267,0,OFVSI
107199,02:23.8,-2.75E-07,4.998264,0,aLXNK
107200,02:24.5,-5.59E-07,4.99826,0,cODZT
107201,02:25.2,-4.84E-07,4.998239,0,HVPcV
107202,02:26.0,-3.71E-07,4.998316,0,PADUD
107203,02:26.7,-2.38E-07,4.99841,0,DcOYJ
107204,02:27.4,-3.20E-07,4.998416,0,OKBNM
107205,02:28.1,-3.14E-07,4.998405,0,QBZAR
107206,02:28.9,-2.69E-07,4.998387,0,XZAGV
107207,02:29.6,-3.82E-07,4.998375,0,FHNTW
107208,02:30.3,-4.80E-07,4.99834,0,SMHFc
107209,02:31.1,-2.46E-07,4.998314,0,BHVJZ
107210,02:31.8,-4.08E-07,4.998301,0,KFVBF
107211,02:32.5,-5.02E-07,4.998281,0,VVBAN
107212,02:33.3,-2.19E-07,4.998255,0,QKOVP
107213,02:34.0,-2.19E-07,4.998267,0,NKaNX
107214,02:34.7,-3.73E-07,4.998257,0,HIRMI
107215,02:35.4,-5.51E-07,4.998226,0,PBMLY
107216,02:36.2,-3.87E-07,4.998221,0,CbOFQ
107217,02:36.9,-3.38E-07,4.998356,0,JJJRE
107218,02:37.6,-3.53E-07,4.99835,0,JGZDO
107219,02:38.4,-4.44E-07,4.998333,0,RbJXK
107220,02:39.1,-3.09E-07,4.998331,0,DRDNO
107221,02:39.8,-2.78E-07,4.998323,0,cRXYL
107222,02:40.6,-5.91E-07,4.9983,0,DLDOW
107223,02:41.3,-3.44E-07,4.998265,0,MFTTG
107224,02:42.0,-6.07E-07,4.998274,0,TNFbc
107225,02:42.7,-2.43E-07,4.998259,0,BNGDR
107226,02:43.5,-2.67E-07,4.998234,0,HWTUO
107227,02:44.2,-4.75E-07,4.998236,0,FKWJb
107228,02:44.9,-4.39E-07,4.998377,0,GMNBG
107229,02:45.7,-2.32E-07,4.998357,0,APDBR
107230,02:46.4,-3.59E-07,4.998353,0,UOIMQ
107231,02:47.1,-3.98E-07,4.998311,0,HWMBV
107232,02:47.9,-2.75E-07,4.998298,0,FbNBX
107233,02:48.6,-3.80E-07,4.998306,0,TcEPV
107234,02:49.3,-4.16E-07,4.998286,0,AOZXI
107235,02:50.0,-3.48E-07,4.998283,0,aMQbQ
107236,02:50.8,-5.89E-07,4.99825,0,OKBcL
107237,02:51.5,-4.12E-07,4.998244,0,QZcGS
107238,02:52.2,-4.53E-07,4.998219,0,HZUTD
107239,02:53.0,-4.87E-07,4.998388,0,ZcVJa
107240,02:53.7,-4.50E-07,4.998369,0,GJVVB
107241,02:54.4,-5.40E-07,4.998363,0,MbGKM
107242,02:55.2,-4.92E-07,4.998341,0,QXDYA
107243,02:55.9,-4.03E-07,4.99834,0,aARRD
107244,02:56.6,-5.47E-07,4.998318,0,DXbUJ
107245,02:57.3,-5.44E-07,4.998309,0,ZaSDZ
107246,02:58.1,-5.31E-07,4.998281,0,TDUFF
107247,02:58.8,-5.13E-07,4.998255,0,AETXN
107248,02:59.5,-3.06E-07,4.998286,0,XcLbb
107249,03:00.3,-4.23E-07,4.998264,0,HPVDZ
107250,03:01.0,-1.98E-07,4.998399,0,BbDZF
107251,03:01.7,-5.25E-07,4.998373,0,HNVQK
107252,03:02.5,-4.65E-07,4.998366,0,OcPJY
107253,03:03.2,-4.06E-07,4.998363,0,VKDQU
107254,03:03.9,-7.29E-07,4.998353,0,BVDJG
107255,03:04.6,-5.07E-07,4.998291,0,SaKJc
107256,03:05.4,-5.69E-07,4.998296,0,FVOOc
107257,03:06.1,-2.82E-07,4.998279,0,aNDZR
107258,03:06.8,-5.66E-07,4.998294,0,YBVRZ
107259,03:07.6,-5.06E-07,4.998277,0,RTEbG
107260,03:08.3,-4.40E-07,4.998263,0,McAMb
107261,03:09.0,-5.78E-07,4.998448,0,AJMJS
107262,03:09.8,-5.27E-07,4.998426,0,SYLYV
107263,03:10.5,-3.69E-07,4.99841,0,ADRCc
107264,03:11.2,-3.33E-07,4.998415,0,cHBRa
107265,03:11.9,-5.43E-07,4.998393,0,GFTUa
107266,03:12.7,-4.40E-07,4.998354,0,KXKUB
107267,03:13.4,-3.86E-07,4.998341,0,VINLa
107268,03:14.1,-5.10E-07,4.998341,0,EVAEP
107269,03:14.9,-3.39E-07,4.998315,0,NXUYb
107270,03:15.6,-4.01E-07,4.998295,0,XcbHY
107271,03:16.3,-4.21E-07,4.998293,0,AbVAB
107272,03:17.1,-5.86E-07,4.99829,0,AAQPH
107273,03:17.8,-3.64E-07,4.998288,0,KbMXB
107274,03:18.5,-3.79E-07,4.99825,0,HSYBW
107275,03:19.2,-5.15E-07,4.998255,0,ZHRJO
107276,03:20.0,-2.95E-07,4.998391,0,HUIHa
107277,03:20.7,-2.63E-07,4.998402,0,YZPPH
107278,03:21.4,-4.38E-07,4.99837,0,BYMAW
107279,03:22.2,-3.71E-07,4.998344,0,NWDJK
107280,03:22.9,-3.23E-07,4.998315,0,EMOSH
107281,03:23.6,-4.21E-07,4.998301,0,TKcKQ
107282,03:24.4,-5.33E-07,4.9983,0,PSRLF
107283,03:25.1,-2.57E-07,4.998285,0,EMFHX
107284,03:25.8,-5.03E-07,4.998265,0,JGaSa
107285,03:26.5,-4.94E-07,4.998245,0,YNaDV
107286,03:27.3,-5.02E-07,4.998234,0,WcBZW
107287,03:28.0,-4.49E-07,4.998369,0,aPZFW
107288,03:28.7,-2.44E-07,4.998415,0,CUVEb
107289,03:29.5,-2.95E-07,4.998364,0,ZUOQD
107290,03:30.2,-1.96E-07,4.998333,0,caJNC
107291,03:30.9,-4.85E-07,4.998325,0,aRTVO
107292,03:31.7,-3.93E-07,4.99833,0,LXJbG
107293,03:32.4,-3.62E-07,4.998293,0,MNaLZ
107294,03:33.1,-3.94E-07,4.998276,0,FTDVc
107295,03:33.8,-4.68E-07,4.998248,0,YARLY
107296,03:34.6,-4.25E-07,4.998245,0,RXHKa
107297,03:35.3,-3.33E-07,4.998226,0,DGZFB
107298,03:36.0,-2.99E-07,4.9984,0,WAKcI
107299,03:36.8,-4.63E-07,4.99837,0,FDDUA
107300,03:37.5,-3.63E-07,4.998348,0,VORDB
107301,03:38.2,-3.89E-07,4.998338,0,PKDGb
107302,03:39.0,-2.29E-07,4.998325,0,ZPNBB
107303,03:39.7,-4.67E-07,4.998318,0,KLDHB
107304,03:40.4,-4.23E-07,4.998288,0,HUTJP
107305,03:41.1,-4.78E-07,4.998278,0,JEPTG
107306,03:41.9,-6.11E-07,4.998278,0,OOVMI
107307,03:42.6,-3.75E-07,4.998278,0,YFYLS
107308,03:43.3,-5.16E-07,4.998252,0,FEMHZ
107309,03:44.1,-2.71E-07,4.998441,0,XXJUC
107310,03:44.8,-4.40E-07,4.998426,0,WcLZW
107311,03:45.5,-3.60E-07,4.998402,0,BGbHP
107312,03:46.3,-4.50E-07,4.998379,0,AHZLU
107313,03:47.0,-3.46E-07,4.998371,0,bIMDQ
107314,03:47.7,-4.61E-07,4.998346,0,UAONU
107315,03:48.4,-4.24E-07,4.998327,0,KRNJD
107316,03:49.2,-3.60E-07,4.998318,0,DWIHc
107317,03:49.9,-4.79E-07,4.998322,0,bbaAJ
107318,03:50.6,-3.66E-07,4.998299,0,bQFYW
107319,03:51.4,-2.39E-07,4.998274,0,TPDQD
107320,03:52.1,-4.68E-07,4.998264,0,aRJDB
107321,03:52.8,-3.71E-07,4.998246,0,cNBQH
107322,03:53.6,-5.95E-07,4.998233,0,HWIDF
107323,03:54.3,-7.00E-07,4.998409,0,NYLGB
107324,03:55.0,-4.32E-07,4.998412,0,SXRHW
107325,03:55.7,-3.07E-07,4.998433,0,OBTVA
107326,03:56.5,-3.07E-07,4.998405,0,IZCFO
107327,03:57.2,-4.81E-07,4.998395,0,UScDY
107328,03:57.9,-5.69E-07,4.998358,0,PXMQX
107329,03:58.7,-4.33E-07,4.998322,0,FMZUR
107330,03:59.4,-3.84E-07,4.998301,0,DJKHA
107331,04:00.1,-4.37E-07,4.998312,0,cDaTQ
107332,04:00.9,-4.18E-07,4.99828,0,HULcA
107333,04:01.6,-3.62E-07,4.998273,0,acSDD
107334,04:02.3,-4.00E-07,4.998242,0,DKUcU
107335,04:03.0,-4.22E-07,4.998263,0,bBJTD
107336,04:03.8,-3.82E-07,4.99824,0,BFHaC
107337,04:04.5,-5.01E-07,4.998441,0,RIERO
107338,04:05.2,-4.35E-07,4.998415,0,bDABV
107339,04:06.0,-3.52E-07,4.99841,0,RCDFT
107340,04:06.7,-5.33E-07,4.99838,0,MUFDa
107341,04:07.4,-2.65E-07,4.998359,0,KODAO
107342,04:08.2,-5.03E-07,4.998343,0,PBRMG
107343,04:08.9,-5.29E-07,4.998311,0,RbPDR
107344,04:09.6,-4.39E-07,4.998295,0,XHKZR
107345,04:10.3,-3.89E-07,4.998271,0,aLYbS
107346,04:11.1,-3.43E-07,4.998287,0,PRWIO
107347,04:11.8,-2.07E-07,4.998248,0,VJIJc
107348,04:12.5,-4.32E-07,4.99824,0,IAcFP
107349,04:13.3,-4.17E-07,4.998241,0,NXSAX
107350,04:14.0,-3.03E-07,4.998225,0,VOLVL
107351,04:14.7,-3.73E-07,4.99821,0,bFWbA
107352,04:15.5,-2.33E-07,4.998385,0,MJBVM
