Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
28449,2020-10-30 18:04:15.951,-5.042809e-07,4.998196,0,RWOGO
28450,2020-10-30 18:04:16.681,-5.264596e-07,4.998206,0,OQaOR
28451,2020-10-30 18:04:17.411,-4.616610e-07,4.998168,0,NUaBM
28452,2020-10-30 18:04:18.141,-3.400133e-07,4.998163,0,WFUMW
28453,2020-10-30 18:04:18.871,-3.031674e-07,4.998148,0,NDMRT
28454,2020-10-30 18:04:19.601,-3.732607e-07,4.998116,0,DBHbA
28455,2020-10-30 18:04:20.331,-2.583719e-07,4.998309,0,DFFDL
28456,2020-10-30 18:04:21.061,-2.441016e-07,4.998320,0,RPCLQ
28457,2020-10-30 18:04:21.791,-2.315687e-07,4.998312,0,PRaAG
28458,2020-10-30 18:04:22.521,-2.730803e-07,4.998281,0,FBXPD
28459,2020-10-30 18:04:23.251,-3.747248e-07,4.998281,0,DYMHV
28460,2020-10-30 18:04:23.981,-3.765035e-07,4.998230,0,AZaVV
28461,2020-10-30 18:04:24.711,-2.276145e-07,4.998228,0,MDNaD
28462,2020-10-30 18:04:25.441,-2.072145e-07,4.998211,0,SBMCD
28463,2020-10-30 18:04:26.171,-5.032138e-07,4.998201,0,DSTZA
28464,2020-10-30 18:04:26.901,-2.347703e-07,4.998179,0,bXQHS
28465,2020-10-30 18:04:27.631,-3.510820e-07,4.998154,0,WbXPD
28466,2020-10-30 18:04:28.361,-2.437458e-07,4.998153,0,ZUcIB
28467,2020-10-30 18:04:29.091,-2.208145e-07,4.998156,0,BJYRJ
28468,2020-10-30 18:04:29.821,-5.239696e-07,4.998351,0,VVJca
28469,2020-10-30 18:04:30.551,-3.543248e-07,4.998353,0,KBPDZ
28470,2020-10-30 18:04:31.281,-3.610836e-07,4.998340,0,FGJWb
28471,2020-10-30 18:04:32.011,-4.316151e-07,4.998314,0,PPVBC
28472,2020-10-30 18:04:32.741,-2.333474e-07,4.998281,0,cGBVU
28473,2020-10-30 18:04:33.471,-4.015692e-07,4.998281,0,KRFBA
28474,2020-10-30 18:04:34.201,-2.233046e-07,4.998262,0,UcZDC
28475,2020-10-30 18:04:34.931,-3.263721e-07,4.998251,0,MOZCK
28476,2020-10-30 18:04:35.661,-2.698375e-07,4.998237,0,KEZLK
28477,2020-10-30 18:04:36.391,-3.017444e-07,4.998223,0,cRDHU
28478,2020-10-30 18:04:37.121,-3.990379e-07,4.998194,0,YFLOZ
28479,2020-10-30 18:04:37.851,-3.371263e-07,4.998191,0,RMLSB
28480,2020-10-30 18:04:38.581,-2.569490e-07,4.998196,0,HaHMF
28481,2020-10-30 18:04:39.311,-4.105036e-07,4.998178,0,SKYDL
28482,2020-10-30 18:04:40.041,-4.251708e-07,4.998351,0,WNMAM
28483,2020-10-30 18:04:40.771,-3.721936e-07,4.998301,0,CLWNE
28484,2020-10-30 18:04:41.501,-3.979707e-07,4.998280,0,VTQJJ
28485,2020-10-30 18:04:42.231,-4.928565e-07,4.998267,0,HRKUY
28486,2020-10-30 18:04:42.961,-2.401062e-07,4.998233,0,SRLUQ
28487,2020-10-30 18:04:43.691,-3.303674e-07,4.998229,0,YDbVX
28488,2020-10-30 18:04:44.421,-3.475248e-07,4.998189,0,HERPG
28489,2020-10-30 18:04:45.151,-2.945475e-07,4.998166,0,FTQQa
28490,2020-10-30 18:04:45.881,-3.041933e-07,4.998163,0,WENWa
28491,2020-10-30 18:04:46.611,-5.625941e-07,4.998172,0,YVDcD
28492,2020-10-30 18:04:47.341,-4.871236e-07,4.998168,0,ZNVJR
28493,2020-10-30 18:04:48.071,-3.238820e-07,4.998301,0,AHHOF
28494,2020-10-30 18:04:48.801,-4.595266e-07,4.998279,0,aFbPa
28495,2020-10-30 18:04:49.531,-1.345898e-07,4.998258,0,KAOJI
28496,2020-10-30 18:04:50.261,-3.367294e-07,4.998281,0,RLDHP
28497,2020-10-30 18:04:50.991,-5.282383e-07,4.998225,0,KWLAQ
28498,2020-10-30 18:04:51.721,-4.119265e-07,4.998217,0,DDRcI
28499,2020-10-30 18:04:52.451,-4.427662e-07,4.998188,0,GBRYF
28500,2020-10-30 18:04:53.181,-3.285476e-07,4.998186,0,cAYRD
28501,2020-10-30 18:04:53.911,-1.864587e-07,4.998186,0,ZHcJO
28502,2020-10-30 18:04:54.641,-3.489477e-07,4.998180,0,IZGca
28503,2020-10-30 18:04:55.371,-2.448130e-07,4.998334,0,DHDET
28504,2020-10-30 18:04:56.101,-1.610372e-07,4.998317,0,BXZDQ
28505,2020-10-30 18:04:56.831,-4.241036e-07,4.998298,0,FBVBV
28506,2020-10-30 18:04:57.561,-3.264132e-07,4.998292,0,LCKPR
28507,2020-10-30 18:04:58.291,-3.006361e-07,4.998270,0,XQZOP
28508,2020-10-30 18:04:59.021,-2.945475e-07,4.998252,0,HTXTO
28509,2020-10-30 18:04:59.751,-3.972593e-07,4.998225,0,SSGZA
28510,2020-10-30 18:05:00.481,-2.691261e-07,4.998211,0,ZSXKV
28511,2020-10-30 18:05:01.211,-5.353940e-07,4.998204,0,DLXbc
28512,2020-10-30 18:05:01.941,-3.238820e-07,4.998201,0,GDQOc
28513,2020-10-30 18:05:02.671,-4.949908e-07,4.998174,0,MXNBO
28514,2020-10-30 18:05:03.401,-3.106377e-07,4.998392,0,KMNHJ
28515,2020-10-30 18:05:04.131,-3.385492e-07,4.998360,0,ZbUUP
28516,2020-10-30 18:05:04.861,-3.675691e-07,4.998350,0,OaQEF
28517,2020-10-30 18:05:05.591,-3.213919e-07,4.998328,0,QRFaL
28518,2020-10-30 18:05:06.321,-4.974809e-07,4.998283,0,aJSSB
28519,2020-10-30 18:05:07.051,-2.383687e-07,4.998256,0,LOYRN
28520,2020-10-30 18:05:07.781,-1.882373e-07,4.998264,0,BRDFC
28521,2020-10-30 18:05:08.511,-5.744155e-07,4.998265,0,aNODb
28522,2020-10-30 18:05:09.241,-5.218352e-07,4.998226,0,AUaBA
28523,2020-10-30 18:05:09.971,-3.818806e-07,4.998201,0,OCJJG
28524,2020-10-30 18:05:10.701,-4.026364e-07,4.998184,0,MNbKI
28525,2020-10-30 18:05:11.431,-3.024147e-07,4.998189,0,YBKRR
28526,2020-10-30 18:05:12.161,-3.017033e-07,4.998180,0,KJGQA
28527,2020-10-30 18:05:12.891,-4.301922e-07,4.998320,0,GHILP
28528,2020-10-30 18:05:13.621,-4.269906e-07,4.998317,0,DBHTV
28529,2020-10-30 18:05:14.351,-3.085033e-07,4.998288,0,OLEDW
28530,2020-10-30 18:05:15.081,-2.648574e-07,4.998271,0,ECMLH
28531,2020-10-30 18:05:15.811,-4.348167e-07,4.998239,0,AYDRW
28532,2020-10-30 18:05:16.541,-3.335278e-07,4.998227,0,aIATR
28533,2020-10-30 18:05:17.271,-2.766787e-07,4.998200,0,SXPca
28534,2020-10-30 18:05:18.001,-2.781017e-07,4.998180,0,FEGKU
28535,2020-10-30 18:05:18.731,-3.843707e-07,4.998201,0,bRZLF
28536,2020-10-30 18:05:19.461,-3.145506e-07,4.998166,0,IcKGO
28537,2020-10-30 18:05:20.191,-5.142825e-07,4.998213,0,EKGcB
28538,2020-10-30 18:05:20.921,-1.266814e-07,4.998281,0,VREcL
28539,2020-10-30 18:05:21.651,-2.601505e-07,4.998288,0,VVHGR
28540,2020-10-30 18:05:22.381,-1.706831e-07,4.998275,0,JHObO
28541,2020-10-30 18:05:23.111,-3.786790e-07,4.998253,0,FKXDJ
28542,2020-10-30 18:05:23.841,-2.319244e-07,4.998224,0,XCACB
28543,2020-10-30 18:05:24.571,-1.943259e-07,4.998205,0,XcHOG
28544,2020-10-30 18:05:25.301,-2.852574e-07,4.998192,0,BXNNP
28545,2020-10-30 18:05:26.031,-4.345021e-07,4.998171,0,CbFPB
28546,2020-10-30 18:05:26.761,-4.802824e-07,4.998172,0,LSMFH
28547,2020-10-30 18:05:27.491,-2.380130e-07,4.998156,0,TcFNG
28548,2020-10-30 18:05:28.221,-2.727245e-07,4.998320,0,TLOWO
28549,2020-10-30 18:05:28.951,-4.148135e-07,4.998306,0,BDKYC
28550,2020-10-30 18:05:29.681,-2.590833e-07,4.998287,0,YWFcZ
28551,2020-10-30 18:05:30.411,-3.432149e-07,4.998272,0,DEHOV
28552,2020-10-30 18:05:31.141,-2.577016e-07,4.998252,0,LVBTB
28553,2020-10-30 18:05:31.871,-2.057915e-07,4.998245,0,BBDCF
28554,2020-10-30 18:05:32.601,-2.745032e-07,4.998231,0,PWcKY
28555,2020-10-30 18:05:33.331,-2.777047e-07,4.998186,0,LHUGa
28556,2020-10-30 18:05:34.061,-3.814837e-07,4.998184,0,VMVUK
28557,2020-10-30 18:05:34.791,-4.305891e-07,4.998157,0,QMFAb
28558,2020-10-30 18:05:35.521,-3.611248e-07,4.998144,0,SEGUQ
28559,2020-10-30 18:05:36.251,-3.017033e-07,4.998306,0,aONBA
28560,2020-10-30 18:05:36.981,-1.363684e-07,4.998314,0,KVDPQ
28561,2020-10-30 18:05:37.711,-4.262380e-07,4.998289,0,JaKND
28562,2020-10-30 18:05:38.441,-3.847676e-07,4.998263,0,ZaFRA
28563,2020-10-30 18:05:39.171,-3.485508e-07,4.998244,0,AMSON
28564,2020-10-30 18:05:39.901,-1.170356e-07,4.998218,0,bZQaZ
28565,2020-10-30 18:05:40.631,-3.671722e-07,4.998201,0,BZFZc
28566,2020-10-30 18:05:41.361,-2.942330e-07,4.998179,0,DYVRR
28567,2020-10-30 18:05:42.091,-5.371726e-07,4.998180,0,OZHBE
28568,2020-10-30 18:05:42.821,-3.410805e-07,4.998167,0,QPFID
28569,2020-10-30 18:05:43.551,-9.268130e-08,4.998319,0,PDDRD
28570,2020-10-30 18:05:44.281,-2.952590e-07,4.998306,0,IGUIb
28571,2020-10-30 18:05:45.011,-2.076114e-07,4.998263,0,JMVYW
28572,2020-10-30 18:05:45.741,-2.917017e-07,4.998241,0,NUURO
28573,2020-10-30 18:05:46.471,-3.600576e-07,4.998233,0,MDOHb
28574,2020-10-30 18:05:47.201,-4.541495e-07,4.998204,0,BUTVK
28575,2020-10-30 18:05:47.931,-4.054822e-07,4.998195,0,GWMVP
28576,2020-10-30 18:05:48.661,-3.374820e-07,4.998178,0,bURaI
28577,2020-10-30 18:05:49.391,-5.093023e-07,4.998172,0,RTDLG
28578,2020-10-30 18:05:50.121,-2.641459e-07,4.998152,0,bLWHW
28579,2020-10-30 18:05:50.851,-2.505047e-07,4.998139,0,DIMcR
28580,2020-10-30 18:05:51.581,-3.475248e-07,4.998301,0,HFUbP
28581,2020-10-30 18:05:52.311,-4.906809e-07,4.998278,0,HDHFR
28582,2020-10-30 18:05:53.041,-2.143702e-07,4.998245,0,LKWDL
28583,2020-10-30 18:05:53.771,-3.367705e-07,4.998235,0,YJURR
28584,2020-10-30 18:05:54.501,-3.345950e-07,4.998209,0,cNHbc
28585,2020-10-30 18:05:55.231,-4.176593e-07,4.998209,0,ZXRaN
28586,2020-10-30 18:05:55.961,-3.349507e-07,4.998196,0,UbaRF
28587,2020-10-30 18:05:56.691,-1.985946e-07,4.998174,0,DECMD
28588,2020-10-30 18:05:57.421,-1.291715e-07,4.998188,0,bZbHW
28589,2020-10-30 18:05:58.151,-2.913048e-07,4.998177,0,WRIHV
28590,2020-10-30 18:05:58.881,-4.552579e-07,4.998137,0,cHLZJ
28591,2020-10-30 18:05:59.611,-3.400133e-07,4.998330,0,FGVVM
28592,2020-10-30 18:06:00.341,-2.716574e-07,4.998300,0,CWTBQ
28593,2020-10-30 18:06:01.071,-2.655688e-07,4.998288,0,OVQRI
28594,2020-10-30 18:06:01.801,-3.976150e-07,4.998273,0,AOYBD
28595,2020-10-30 18:06:02.531,-1.517471e-07,4.998267,0,KALZA
28596,2020-10-30 18:06:03.261,-4.044150e-07,4.998222,0,aCcPI
28597,2020-10-30 18:06:03.991,-4.663266e-07,4.998206,0,bTYAO
28598,2020-10-30 18:06:04.721,-2.651719e-07,4.998184,0,JMYLR
28599,2020-10-30 18:06:05.451,-4.394823e-07,4.998178,0,NcEVZ
28600,2020-10-30 18:06:06.181,-3.822363e-07,4.998168,0,DPcaA
28601,2020-10-30 18:06:06.911,-4.921038e-07,4.998173,0,GODbK
28602,2020-10-30 18:06:07.641,-4.001463e-07,4.998147,0,JVWOL
28603,2020-10-30 18:06:08.371,-3.639706e-07,4.998138,0,FRVJa
28604,2020-10-30 18:06:09.101,-4.985481e-07,4.998348,0,UbbMR
28605,2020-10-30 18:06:09.831,-5.243253e-07,4.998323,0,AFUHU
28606,2020-10-30 18:06:10.561,-4.509480e-07,4.998287,0,GKbYO
28607,2020-10-30 18:06:11.291,-4.713480e-07,4.998280,0,UDSMb
28608,2020-10-30 18:06:12.021,-3.653935e-07,4.998282,0,FFcaY
28609,2020-10-30 18:06:12.751,-3.789936e-07,4.998286,0,cTKGR
28610,2020-10-30 18:06:13.481,-3.883249e-07,4.998237,0,GOHFJ
28611,2020-10-30 18:06:14.211,-4.942382e-07,4.998220,0,NcPXT
28612,2020-10-30 18:06:14.941,-4.548610e-07,4.998209,0,HBLRU
28613,2020-10-30 18:06:15.671,-3.553920e-07,4.998197,0,aWAJO
28614,2020-10-30 18:06:16.401,-3.167262e-07,4.998204,0,GcbQJ
28615,2020-10-30 18:06:17.131,-5.110398e-07,4.998178,0,JQXSV
28616,2020-10-30 18:06:17.861,-1.943671e-07,4.998140,0,FaZbN
28617,2020-10-30 18:06:18.591,-5.479269e-07,4.998316,0,RBRKb
28618,2020-10-30 18:06:19.321,-5.865926e-07,4.998297,0,aVbES
28619,2020-10-30 18:06:20.051,-3.489477e-07,4.998272,0,DAVcb
28620,2020-10-30 18:06:20.781,-4.974809e-07,4.998251,0,aKPXK
28621,2020-10-30 18:06:21.511,-5.135711e-07,4.998235,0,KGTAG
28622,2020-10-30 18:06:22.241,-6.717913e-07,4.998231,0,JbYTI
28623,2020-10-30 18:06:22.971,-3.468133e-07,4.998198,0,BDSWU
28624,2020-10-30 18:06:23.701,-1.614341e-07,4.998186,0,aRMFQ
28625,2020-10-30 18:06:24.431,-3.907738e-07,4.998168,0,XVUKN
28626,2020-10-30 18:06:25.161,-3.646821e-07,4.998166,0,QDaOV
28627,2020-10-30 18:06:25.891,-4.004608e-07,4.998145,0,cZBDI
28628,2020-10-30 18:06:26.621,-4.398792e-07,4.998314,0,HTMLK
28629,2020-10-30 18:06:27.351,-3.897478e-07,4.998280,0,FTOQG
28630,2020-10-30 18:06:28.081,-4.695282e-07,4.998259,0,SLDQQ
28631,2020-10-30 18:06:28.811,-4.169479e-07,4.998231,0,ZGDGD
28632,2020-10-30 18:06:29.541,-5.235726e-07,4.998212,0,EMIaA
28633,2020-10-30 18:06:30.271,-2.089931e-07,4.998217,0,XbNHL
28634,2020-10-30 18:06:31.001,-3.937020e-07,4.998199,0,SOaRb
28635,2020-10-30 18:06:31.731,-3.503706e-07,4.998151,0,FccDX
28636,2020-10-30 18:06:32.461,-3.704149e-07,4.998168,0,QGRFW
28637,2020-10-30 18:06:33.191,-3.303263e-07,4.998152,0,EHYGD
28638,2020-10-30 18:06:33.921,-4.860153e-07,4.998302,0,cQXNa
28639,2020-10-30 18:06:34.651,-4.516594e-07,4.998295,0,DBAcG
28640,2020-10-30 18:06:35.381,-3.972181e-07,4.998254,0,VbZcY
28641,2020-10-30 18:06:36.111,-3.081888e-07,4.998238,0,VDVHb
28642,2020-10-30 18:06:36.841,-3.529019e-07,4.998251,0,DHNJM
28643,2020-10-30 18:06:37.571,-3.214330e-07,4.998247,0,KRSKF
28644,2020-10-30 18:06:38.301,-2.451687e-07,4.998211,0,PUJLb
28645,2020-10-30 18:06:39.031,-2.773902e-07,4.998188,0,WTIbb
28646,2020-10-30 18:06:39.761,-4.298365e-07,4.998185,0,SNHDc
28647,2020-10-30 18:06:40.491,-3.260163e-07,4.998190,0,DWAYA
28648,2020-10-30 18:06:41.221,-2.273000e-07,4.998160,0,aBURc
28649,2020-10-30 18:06:41.951,-2.963262e-07,4.998316,0,JVOIJ
28650,2020-10-30 18:06:42.681,-2.272588e-07,4.998284,0,MAGNA
28651,2020-10-30 18:06:43.411,-3.836592e-07,4.998273,0,YaacD
28652,2020-10-30 18:06:44.141,-3.686363e-07,4.998265,0,cMYOO
28653,2020-10-30 18:06:44.871,-3.164117e-07,4.998253,0,LDAYG
28654,2020-10-30 18:06:45.601,-4.760137e-07,4.998227,0,MaDBR
28655,2020-10-30 18:06:46.331,-3.990379e-07,4.998211,0,PaOAc
28656,2020-10-30 18:06:47.061,-4.470349e-07,4.998188,0,RIBHL
28657,2020-10-30 18:06:47.791,-1.839686e-07,4.998185,0,cPHGP
28658,2020-10-30 18:06:48.521,-1.803701e-07,4.998177,0,RbVTG
28659,2020-10-30 18:06:49.251,-4.008166e-07,4.998338,0,AYKWB
28660,2020-10-30 18:06:49.981,-3.893921e-07,4.998298,0,SSWRH
28661,2020-10-30 18:06:50.711,-1.077043e-07,4.998290,0,HOIKG
28662,2020-10-30 18:06:51.441,-2.433489e-07,4.998284,0,EHRGG
28663,2020-10-30 18:06:52.171,-4.599235e-07,4.998255,0,VLGHL
28664,2020-10-30 18:06:52.901,-3.235263e-07,4.998247,0,VOMGE
28665,2020-10-30 18:06:53.631,-3.206804e-07,4.998239,0,YFKMH
28666,2020-10-30 18:06:54.361,-3.249492e-07,4.998194,0,KPaVb
28667,2020-10-30 18:06:55.091,-1.338371e-07,4.998199,0,ADbaK
28668,2020-10-30 18:06:55.821,-2.498344e-07,4.998179,0,JHDFU
28669,2020-10-30 18:06:56.551,-1.098386e-07,4.998154,0,LPRHJ
28670,2020-10-30 18:06:57.281,-3.740134e-07,4.998332,0,aBFZV
28671,2020-10-30 18:06:58.011,-3.242377e-07,4.998349,0,cRIKX
28672,2020-10-30 18:06:58.741,-3.077918e-07,4.998368,0,BbKML
28673,2020-10-30 18:06:59.471,-4.874793e-07,4.998321,0,UbNcU
28674,2020-10-30 18:07:00.201,-2.837521e-07,4.998314,0,JcHBJ
28675,2020-10-30 18:07:00.931,-4.513037e-07,4.998303,0,RBXXO
28676,2020-10-30 18:07:01.661,-3.156590e-07,4.998279,0,NVHOX
28677,2020-10-30 18:07:02.391,-4.348578e-07,4.998259,0,aXOVY
28678,2020-10-30 18:07:03.121,-2.849017e-07,4.998227,0,BRUKX
28679,2020-10-30 18:07:03.851,-3.146330e-07,4.998217,0,GIJbV
28680,2020-10-30 18:07:04.581,-4.935679e-07,4.998198,0,XQKDD
28681,2020-10-30 18:07:05.311,-2.559230e-07,4.998197,0,ZKXcF
28682,2020-10-30 18:07:06.041,-2.798803e-07,4.998192,0,QVXHX
28683,2020-10-30 18:07:06.771,-3.518347e-07,4.998181,0,ZbOID
28684,2020-10-30 18:07:07.501,-3.177934e-07,4.998355,0,FOMSR
28685,2020-10-30 18:07:08.231,-3.940577e-07,4.998355,0,bTOKA
28686,2020-10-30 18:07:08.961,-3.439263e-07,4.998348,0,HDGJB
28687,2020-10-30 18:07:09.691,-2.924131e-07,4.998320,0,QXFPL
28688,2020-10-30 18:07:10.421,-4.208609e-07,4.998317,0,UBNNW
28689,2020-10-30 18:07:11.151,-3.668576e-07,4.998272,0,NYBVY
28690,2020-10-30 18:07:11.881,-5.307696e-07,4.998259,0,NHPVV
28691,2020-10-30 18:07:12.611,-3.890363e-07,4.998256,0,BFVHY
28692,2020-10-30 18:07:13.341,-3.919234e-07,4.998224,0,GLSOH
28693,2020-10-30 18:07:14.071,-2.476588e-07,4.998217,0,ccVaI
28694,2020-10-30 18:07:14.801,-3.797462e-07,4.998195,0,RTVaI
28695,2020-10-30 18:07:15.531,-4.939237e-07,4.998198,0,cQWDR
28696,2020-10-30 18:07:16.261,-3.925936e-07,4.998186,0,DAHbG
28697,2020-10-30 18:07:16.991,-3.442820e-07,4.998157,0,BFYKO
28698,2020-10-30 18:07:17.721,-5.167726e-07,4.998302,0,SRRKC
28699,2020-10-30 18:07:18.451,-1.936144e-07,4.998279,0,DBULc
28700,2020-10-30 18:07:19.181,-3.976562e-07,4.998266,0,VbYRD
28701,2020-10-30 18:07:19.911,-3.682806e-07,4.998264,0,OVQcG
28702,2020-10-30 18:07:20.641,-2.451687e-07,4.998238,0,QENFD
28703,2020-10-30 18:07:21.371,-2.437458e-07,4.998214,0,ZRLcB
28704,2020-10-30 18:07:22.101,-9.196985e-08,4.998193,0,bccZM
28705,2020-10-30 18:07:22.831,-5.400597e-07,4.998187,0,JcQPJ
28706,2020-10-30 18:07:23.561,-4.301922e-07,4.998195,0,UWcRS
28707,2020-10-30 18:07:24.291,-3.439675e-07,4.998180,0,bFBRD
28708,2020-10-30 18:07:25.021,-3.736577e-07,4.998334,0,VODQb
28709,2020-10-30 18:07:25.751,-3.711264e-07,4.998303,0,JbKNT
28710,2020-10-30 18:07:26.481,-4.634808e-07,4.998276,0,FFXQN
28711,2020-10-30 18:07:27.211,-2.791276e-07,4.998286,0,aaYUM
28712,2020-10-30 18:07:27.941,-1.839686e-07,4.998263,0,XQbYc
28713,2020-10-30 18:07:28.671,-1.406784e-07,4.998219,0,KOCAb
28714,2020-10-30 18:07:29.401,-2.931246e-07,4.998210,0,JKPDD
28715,2020-10-30 18:07:30.131,-2.075702e-07,4.998203,0,GDVDa
28716,2020-10-30 18:07:30.861,-3.507263e-07,4.998168,0,TYFEF
28717,2020-10-30 18:07:31.591,-2.465917e-07,4.998177,0,bObKR
28718,2020-10-30 18:07:32.321,-1.975686e-07,4.998281,0,OZPMZ
28719,2020-10-30 18:07:33.051,-2.863246e-07,4.998301,0,ZWPQO
28720,2020-10-30 18:07:33.781,-4.452151e-07,4.998296,0,OJKYY
28721,2020-10-30 18:07:34.511,-3.493034e-07,4.998283,0,DTJFH
28722,2020-10-30 18:07:35.241,-4.441480e-07,4.998278,0,EKBTD
28723,2020-10-30 18:07:35.971,-3.585935e-07,4.998240,0,FKNKL
28724,2020-10-30 18:07:36.701,-4.309036e-07,4.998217,0,DLcGb
28725,2020-10-30 18:07:37.431,-2.841490e-07,4.998233,0,ZbFND
28726,2020-10-30 18:07:38.161,-1.800144e-07,4.998205,0,EFGEF
28727,2020-10-30 18:07:38.891,-3.034819e-07,4.998184,0,NHVRF
28728,2020-10-30 18:07:39.621,-5.375284e-07,4.998163,0,MHFMR
28729,2020-10-30 18:07:40.351,-3.156179e-07,4.998323,0,DRNKE
28730,2020-10-30 18:07:41.081,-4.423693e-07,4.998323,0,KEDaD
28731,2020-10-30 18:07:41.811,-2.949033e-07,4.998308,0,RcONW
28732,2020-10-30 18:07:42.541,-2.534329e-07,4.998275,0,FDOFB
28733,2020-10-30 18:07:43.271,-2.662803e-07,4.998239,0,IEQXM
28734,2020-10-30 18:07:44.001,-3.557477e-07,4.998225,0,FWRAV
28735,2020-10-30 18:07:44.731,-3.511232e-07,4.998198,0,DAIZR
28736,2020-10-30 18:07:45.461,-3.682806e-07,4.998209,0,YKDBI
28737,2020-10-30 18:07:46.191,-3.826332e-07,4.998195,0,FUPDF
28738,2020-10-30 18:07:46.921,-2.616146e-07,4.998155,0,XUAVA
28739,2020-10-30 18:07:47.651,-4.652595e-07,4.998155,0,cMTTX
28740,2020-10-30 18:07:48.381,-4.863710e-07,4.998322,0,XUPaR
28741,2020-10-30 18:07:49.111,-7.876673e-08,4.998298,0,BHFRa
28742,2020-10-30 18:07:49.841,-3.943723e-07,4.998270,0,MPSIL
28743,2020-10-30 18:07:50.571,-2.487672e-07,4.998263,0,TcCZG
28744,2020-10-30 18:07:51.301,-1.971717e-07,4.998232,0,JXHKR
28745,2020-10-30 18:07:52.031,-4.624548e-07,4.998212,0,RDIUc
28746,2020-10-30 18:07:52.761,-2.956147e-07,4.998203,0,YQRHa
28747,2020-10-30 18:07:53.491,-2.970376e-07,4.998188,0,TUOBJ
28748,2020-10-30 18:07:54.221,-3.099262e-07,4.998164,0,NFRXb
28749,2020-10-30 18:07:54.951,-4.355693e-07,4.998155,0,EKOBc
28750,2020-10-30 18:07:55.681,-4.820611e-07,4.998170,0,PRALW
28751,2020-10-30 18:07:56.411,-4.280166e-07,4.998363,0,BCDAF
28752,2020-10-30 18:07:57.141,-3.009918e-07,4.998327,0,ENIRU
28753,2020-10-30 18:07:57.871,-2.991720e-07,4.998314,0,RZNRB
28754,2020-10-30 18:07:58.601,-4.141021e-07,4.998324,0,VYAOM
28755,2020-10-30 18:07:59.331,-3.586347e-07,4.998267,0,aNaVK
28756,2020-10-30 18:08:00.061,-4.541907e-07,4.998255,0,SQBED
28757,2020-10-30 18:08:00.791,-4.119265e-07,4.998230,0,KWJBR
28758,2020-10-30 18:08:01.521,-2.093488e-07,4.998223,0,bUIFF
28759,2020-10-30 18:08:02.251,-3.274804e-07,4.998219,0,WDUVF
28760,2020-10-30 18:08:02.981,-3.836180e-07,4.998225,0,VBEMF
28761,2020-10-30 18:08:03.711,-2.153962e-07,4.998181,0,JVUVK
28762,2020-10-30 18:08:04.441,-2.798803e-07,4.998166,0,ZKJAF
28763,2020-10-30 18:08:05.171,-4.244594e-07,4.998145,0,AKFIJ
28764,2020-10-30 18:08:05.901,-4.649037e-07,4.998313,0,FFbKK
28765,2020-10-30 18:08:06.631,-4.394823e-07,4.998316,0,PYPMT
28766,2020-10-30 18:08:07.361,-6.005484e-07,4.998262,0,WaBcR
28767,2020-10-30 18:08:08.091,-2.720131e-07,4.998270,0,XTNDA
28768,2020-10-30 18:08:08.821,-5.221909e-07,4.998238,0,NNacc
28769,2020-10-30 18:08:09.551,-5.135711e-07,4.998209,0,JXAAE
28770,2020-10-30 18:08:10.281,-3.825920e-07,4.998201,0,GFcLA
28771,2020-10-30 18:08:11.011,-4.455709e-07,4.998201,0,PQXJa
28772,2020-10-30 18:08:11.741,-2.823704e-07,4.998176,0,JEHJR
28773,2020-10-30 18:08:12.471,-1.767716e-07,4.998145,0,JcbPH
28774,2020-10-30 18:08:13.201,-4.921038e-07,4.998162,0,IUUYE
28775,2020-10-30 18:08:13.931,-4.226807e-07,4.998305,0,YUNHG
28776,2020-10-30 18:08:14.661,-4.878351e-07,4.998295,0,VVJCb
28777,2020-10-30 18:08:15.391,-3.099674e-07,4.998259,0,BKUQb
28778,2020-10-30 18:08:16.121,-4.928153e-07,4.998247,0,OFVXc
28779,2020-10-30 18:08:16.851,-3.672134e-07,4.998256,0,ZGHQT
28780,2020-10-30 18:08:17.581,-3.872577e-07,4.998243,0,EbFWA
28781,2020-10-30 18:08:18.311,-4.413021e-07,4.998199,0,NOVRF
28782,2020-10-30 18:08:19.041,-3.232117e-07,4.998190,0,MccZb
28783,2020-10-30 18:08:19.771,-4.484167e-07,4.998185,0,WWIYV
28784,2020-10-30 18:08:20.501,-3.661462e-07,4.998178,0,HORFF
28785,2020-10-30 18:08:21.231,-5.250367e-07,4.998153,0,ISQOQ
28786,2020-10-30 18:08:21.961,-3.374820e-07,4.998321,0,MHAVR
28787,2020-10-30 18:08:22.691,-3.629034e-07,4.998310,0,OMaDI
28788,2020-10-30 18:08:23.421,-5.776171e-07,4.998280,0,KVRDS
28789,2020-10-30 18:08:24.151,-2.626818e-07,4.998258,0,HKYVM
28790,2020-10-30 18:08:24.881,-2.981460e-07,4.998236,0,KBBPQ
28791,2020-10-30 18:08:25.611,-4.617022e-07,4.998228,0,LNRGW
28792,2020-10-30 18:08:26.341,-3.714821e-07,4.998214,0,IGKTb
28793,2020-10-30 18:08:27.071,-3.889951e-07,4.998190,0,WcAJL
28794,2020-10-30 18:08:27.801,-2.018373e-07,4.998167,0,DLZUM
28795,2020-10-30 18:08:28.531,-3.876134e-07,4.998183,0,JOFOJ
28796,2020-10-30 18:08:29.261,-3.253049e-07,4.998301,0,IDKKH
